;forecast;upper_error_5;lower_error_5
2029-11-18;83,20428323101132;87,36449739256189;79,04406906946075
2029-11-25;83,72226107416077;87,90837412786881;79,53614802045273
2029-12-02;84,28181189387094;88,49590248856448;80,06772129917739
2029-12-09;82,95769733079958;87,10558219733956;78,8098124642596
2029-12-16;83,38367677480285;87,552860613543;79,2144929360627
2029-12-23;82,51218427797623;86,63779349187504;78,38657506407742
2029-12-30;82,32076361470062;86,43680179543566;78,20472543396559
2030-01-06;84,19021159862584;88,39972217855713;79,98070101869455
2030-01-13;81,54855023764972;85,62597774953221;77,47112272576723
2030-01-20;84,8815926368113;89,12567226865187;80,63751300497074
2030-01-27;83,21772778625814;87,37861417557104;79,05684139694523
2030-02-03;85,06496088255585;89,31820892668365;80,81171283842805
2030-02-10;83,39077037598437;87,5603088947836;79,22123185718515
2030-02-17;75,84890937223832;79,64135484085024;72,05646390362641
2030-02-24;89,2740232791171;93,73772444307296;84,81032211516124
2030-03-03;89,75447759625867;94,2422014760716;85,26675371644573
2030-03-10;87,74276222017672;92,12990033118555;83,35562410916788
2030-03-17;80,45745064692505;84,48032317927131;76,4345781145788
2030-03-24;87,94771949209533;92,3451054667001;83,55033351749056
2030-03-31;86,89984367486146;91,24483585860453;82,55485149111838
2030-04-07;89,00526989194252;93,45553338653964;84,5550063973454
2030-04-14;82,81250824964049;86,95313366212251;78,67188283715846
2030-04-21;83,52073367402713;87,69677035772848;79,34469699032577
2030-04-28;83,53887924907887;87,71582321153282;79,36193528662493
2030-05-05;83,9048164826747;88,10005730680844;79,70957565854097
2030-05-12;84,46872135065766;88,69215741819055;80,24528528312477
2030-05-19;84,79679728285;89,0366371469925;80,55695741870748
2030-05-26;84,9898667879085;89,23936012730393;80,74037344851307
2030-06-02;81,16767250922787;85,22605613468927;77,10928888376647
2030-06-09;85,67534525690944;89,95911251975491;81,39157799406397
2030-06-16;83,95619022862165;88,15399974005274;79,75838071719056
2030-06-23;80,94049656590553;84,98752139420081;76,89347173761026
2030-06-30;92,56979427787931;97,19828399177328;87,94130456398534
2030-07-07;93,08340408010055;97,73757428410558;88,42923387609552
2030-07-14;89,1726254670419;93,631256740394;84,7139941936898
2030-07-21;79,62571683534661;83,60700267711394;75,64443099357928
2030-07-28;93,14500855858783;97,80225898651723;88,48775813065843
2030-08-04;94,33749598007228;99,0543707790759;89,62062118106866
2030-08-11;97,81452084640735;102,70524688872771;92,92379480408698
2030-08-18;87,1564999117983;91,51432490738823;82,79867491620838
2030-08-25;89,79509914465856;94,2848541018915;85,30534418742563
2030-09-01;89,60096929401219;94,0810177587128;85,12092082931157
2030-09-08;88,45457061987314;92,8772991508668;84,03184208887947
2030-09-15;82,93768135472733;87,0845654224637;78,79079728699097
2030-09-22;87,04770084105833;91,40008588311125;82,69531579900541
2030-09-29;88,95504978740499;93,40280227677525;84,50729729803473
2030-10-06;85,93604067138827;90,23284270495769;81,63923863781885
2030-10-13;80,82235813798218;84,8634760448813;76,78124023108306
2030-10-20;83,07863381914852;87,23256551010596;78,92470212819109
2030-10-27;80,29987210195064;84,31486570704817;76,28487849685311
2030-11-03;79,87166767923082;83,86525106319237;75,87808429526928
2030-11-10;79,47352404752722;83,44720024990359;75,49984784515085
2030-11-17;77,69836975391833;81,58328824161424;73,81345126622242
2030-11-24;79,01564422873183;82,96642644016842;75,06486201729524
2030-12-01;78,03005258216511;81,93155521127338;74,12854995305685
2030-12-08;77,442153900501;81,31426159552605;73,57004620547595
2030-12-15;78,33430626973812;82,25102158322503;74,41759095625122
2030-12-22;77,40669551854796;81,27703029447537;73,53636074262056
2030-12-29;77,02710169054707;80,87845677507443;73,17574660601971
2031-01-05;78,56806802143758;82,49647142250946;74,6396646203657
2031-01-12;77,32539630138281;81,19166611645196;73,45912648631366
2031-01-19;80,07402018513041;84,07772119438694;76,07031917587388
2031-01-26;78,7561945351514;82,69400426190897;74,81838480839382
2031-02-02;79,07898103524387;83,03293008700606;75,12503198348168
2031-02-09;75,07905751551932;78,83301039129529;71,32510463974336
2031-02-16;75,65688749775092;79,43973187263846;71,87404312286337
2031-02-23;79,63256016464686;83,61418817287921;75,65093215641451
2031-03-02;85,91554266897394;90,21131980242264;81,61976553552525
2031-03-09;84,11842616153027;88,32434746960678;79,91250485345375
2031-03-16;84,16147976772794;88,36955375611434;79,95340577934154
2031-03-23;75,09440643035136;78,84912675186892;71,33968610883379
2031-03-30;82,5214829812577;86,64755713032059;78,39540883219482
2031-04-06;86,05599843107782;90,35879835263172;81,75319850952393
2031-04-13;85,36848676069083;89,63691109872538;81,10006242265628
2031-04-20;78,11418210551898;82,01989121079492;74,20847300024303
2031-04-27;85,45440599145526;89,72712629102803;81,18168569188249
2031-05-04;89,5809343731612;94,05998109181927;85,10188765450313
2031-05-11;92,66705044308482;97,30040296523906;88,03369792093058
2031-05-18;92,28981836293414;96,90430928108086;87,67532744478743
2031-05-25;92,59872158837122;97,22865766778979;87,96878550895265
2031-06-01;97,31412592931929;102,17983222578526;92,44841963285332
2031-06-08;100,05349895777525;105,05617390566401;95,05082400988648
2031-06-15;101,60318872326164;106,68334815942472;96,52302928709855
2031-06-22;100,68446702806386;105,71869037946706;95,65024367666066
2031-06-29;100,74886423065783;105,78630744219073;95,71142101912493
2031-07-06;101,74642431091164;106,83374552645722;96,65910309536605
2031-07-13;97,80289120902346;102,69303576947463;92,91274664857228
2031-07-20;96,84803637990036;101,6904381988954;92,00563456090534
2031-07-27;97,35664090196948;102,22447294706797;92,488808856871
2031-08-03;97,84236985198731;102,73448834458668;92,95025135938795
2031-08-10;100,1763737786817;105,18519246761578;95,16755508974761
2031-08-17;99,59948256026036;104,57945668827338;94,61950843224733
2031-08-24;89,58381677955997;94,06300761853797;85,10462594058197
2031-08-31;85,4501854725933;89,72269474622297;81,17767619896364
2031-09-07;83,97358818154724;88,17226759062461;79,77490877246987
2031-09-14;82,50680345818002;86,63214363108902;78,38146328527101
2031-09-21;80,37443829060003;84,39316020513003;76,35571637607002
2031-09-28;80,20972059277729;84,22020662241616;76,19923456313842
2031-10-05;77,75650102178997;81,64432607287948;73,86867597070047
2031-10-12;78,14671326229184;82,05404892540643;74,23937759917725
2031-10-19;76,41631391935108;80,23712961531864;72,59549822338353
2031-10-26;76,84954936783313;80,6920268362248;73,00707189944147
2031-11-02;77,54849930418577;81,42592426939505;73,67107433897648
2031-11-09;79,54981472874036;83,52730546517738;75,57232399230334
2031-11-16;78,25772491987674;82,17061116587058;74,34483867388289
2031-11-23;78,62008706567211;82,55109141895572;74,6890827123885
2031-11-30;79,18902714817773;83,14847850558662;75,22957579076883
2031-12-07;78,81833520406174;82,75925196426483;74,87741844385864
2031-12-14;80,44844437077944;84,47086658931842;76,42602215224046
2031-12-21;79,18068549206323;83,1397197666664;75,22165121746006
2031-12-28;79,25603977002342;83,21884175852459;75,29323778152225
2032-01-04;81,01307014321392;85,06372365037463;76,96241663605322
2032-01-11;78,91391328268651;82,85960894682084;74,96821761855217
2032-01-18;82,44667147065954;86,56900504419252;78,32433789712655
2032-01-25;80,69676447208253;84,73160269568666;76,66192624847841
2032-02-01;81,18264092464388;85,24177297087607;77,12350887841168
2032-02-08;79,53915830816574;83,51611622357403;75,56220039275745
2032-02-15;74,57630673304001;78,30512206969202;70,84749139638801
2032-02-22;79,66021035181141;83,64322086940199;75,67719983422084
2032-02-29;77,57962756988957;81,45860894838405;73,70064619139508
2032-03-07;77,41708754208948;81,28794191919395;73,546233164985
2032-03-14;78,05350843967804;81,95618386166194;74,15083301769414
2032-03-21;75,37863025792203;79,14756177081813;71,60969874502592
2032-03-28;77,8034940981498;81,69366880305729;73,9133193932423
2032-04-04;84,48323849283777;88,70740041747966;80,25907656819588
2032-04-11;83,82929437166455;88,02075909024778;79,63782965308131
2032-04-18;85,22549857352683;89,48677350220318;80,96422364485049
2032-04-25;81,3923992504754;85,46201921299918;77,32277928795163
2032-05-02;85,66163857006691;89,94472049857026;81,37855664156356
2032-05-09;87,74368651598961;92,13087084178909;83,35650219019013
2032-05-16;90,19740636870786;94,70727668714326;85,68753605027246
2032-05-23;88,03313880768222;92,43479574806634;83,6314818672981
2032-05-30;87,81853975174296;92,20946673933011;83,42761276415581
2032-06-06;89,36343272744091;93,83160436381296;84,89526109106886
2032-06-13;88,42110132427065;92,84215639048419;84,00004625805711
2032-06-20;85,7440625738177;90,03126570250859;81,45685944512681
2032-06-27;95,15884844172271;99,91679086380886;90,40090601963657
2032-07-04;94,58203955081869;99,31114152835963;89,85293757327776
2032-07-11;90,5178897369005;95,04378422374553;85,99199525005547
2032-07-18;79,4319376871852;83,40353457154445;75,46034080282594
2032-07-25;95,8902456780092;100,68475796190965;91,09573339410873
2032-08-01;97,96183057821865;102,85992210712959;93,06373904930771
2032-08-08;100,68173600996607;105,71582281046439;95,64764920946776
2032-08-15;89,78169502596384;94,27077977726204;85,29261027466565
2032-08-22;91,22396886423837;95,7851673074503;86,66277042102645
2032-08-29;91,67507479626745;96,25882853608083;87,09132105645408
2032-09-05;91,03209939353111;95,58370436320767;86,48049442385455
2032-09-12;84,99543363779385;89,24520531968355;80,74566195590415
2032-09-19;89,66893624745711;94,15238305982997;85,18548943508425
2032-09-26;90,90065392199814;95,44568661809805;86,35562122589823
2032-10-03;88,36879708434886;92,78723693856631;83,9503572301314
2032-10-10;85,36717494459658;89,63553369182642;81,09881619736674
2032-10-17;80,8710511715716;84,91460373015018;76,82749861299301
2032-10-24;86,31451104986965;90,63023660236314;81,99878549737616
2032-10-31;82,09609982391741;86,20090481511329;77,99129483272154
2032-11-07;83,57913985984375;87,75809685283595;79,40018286685155
2032-11-14;83,39713174853352;87,5669883359602;79,22727516110685
2032-11-21;82,73351421651765;86,87018992734353;78,59683850569176
2032-11-28;81,6217330278362;85,70281967922801;77,54064637644439
2032-12-05;78,04556125351476;81,94783931619051;74,14328319083901
2032-12-12;81,60122057453101;85,68128160325757;77,52115954580445
2032-12-19;79,9060294110126;83,90133088156323;75,91072794046197
2032-12-26;79,19669322632392;83,15652788764011;75,23685856500772
2033-01-02;80,50833534275597;84,53375210989377;76,48291857561817
2033-01-09;78,253670277679;82,16635379156295;74,34098676379506
2033-01-16;81,67451326693849;85,75823893028542;77,59078760359156
2033-01-23;79,30055445487825;83,26558217762216;75,33552673213434
2033-01-30;80,38265143175066;84,4017840033382;76,36351886016313
2033-02-06;80,7472757802481;84,7846395692605;76,7099119912357
2033-02-13;72,34162713572185;75,95870849250795;68,72454577893575
2033-02-20;86,72383477451062;91,06002651323615;82,38764303578509
2033-02-27;87,20938448426678;91,56985370848012;82,84891526005343
2033-03-06;85,00521492567921;89,25547567196318;80,75495417939524
2033-03-13;77,84410427765854;81,73630949154148;73,95189906377561
2033-03-20;85,80856127240024;90,09898933602025;81,51813320878023
2033-03-27;84,8084365046775;89,04885832991138;80,56801467944362
2033-04-03;87,02902928570903;91,38048074999449;82,67757782142357
2033-04-10;80,9215865518004;84,96766587939042;76,87550722421038
2033-04-17;81,08860498399298;85,14303523319263;77,03417473479333
2033-04-24;82,69711244402612;86,83196806622743;78,5622568218248
2033-05-01;82,40432325587832;86,52453941867225;78,2841070930844
2033-05-08;83,08194149025054;87,23603856476308;78,92784441573801
2033-05-15;85,65176584005877;89,93435413206171;81,36917754805583
2033-05-22;82,80846389603418;86,9488870908359;78,66804070123247
2033-05-29;84,97666368005144;89,22549686405402;80,72783049604887
2033-06-05;87,10053159533413;91,45555817510085;82,74550501556742
2033-06-12;82,08515411541907;86,18941182119003;77,98089640964811
2033-06-19;93,41273010959955;98,08336661507953;88,74209360411957
2033-06-26;93,29104645985635;97,95559878284917;88,62649413686353
2033-07-03;95,03173511435855;99,78332187007649;90,28014835864062
2033-07-10;78,14503095419185;82,05228250190144;74,23777940648226
2033-07-17;92,22740034149268;96,83877035856732;87,61603032441805
2033-07-24;96,50390077575456;101,32909581454228;91,67870573696683
2033-07-31;96,16675127591516;100,97508883971092;91,3584137121194
